,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
0,77662,1964-65,00,1610612737,STL,23.0,44,,492.0,6.4,15.3,0.416,,,,3.0,4.5,0.672,,,7.5,3.2,,,,4.4,15.7
1,77662,1965-66,00,1610612737,STL,24.0,44,,587.0,6.9,18.2,0.382,,,,1.8,2.2,0.806,,,4.2,4.0,,,,4.2,15.6
2,77662,1966-67,00,1610612744,SFW,25.0,75,,1835.0,8.3,18.0,0.458,,,,2.9,4.2,0.701,,,7.6,4.4,,,,3.8,19.5
3,77662,1967-68,00,1610612744,SFW,26.0,79,,2805.0,7.8,17.9,0.439,,,,3.5,4.4,0.794,,,5.7,4.5,,,,3.5,19.2
4,77662,1968-69,00,1610612744,SFW,27.0,78,,2916.0,8.6,18.7,0.459,,,,4.7,5.6,0.843,,,5.7,4.2,,,,3.1,21.9
5,77662,1969-70,00,1610612744,SFW,28.0,74,,2861.0,8.3,17.9,0.46,,,,4.0,4.8,0.847,,,4.8,4.5,,,,3.0,20.5
6,77662,1970-71,00,1610612744,SFW,29.0,75,,2909.0,7.8,16.2,0.482,,,,3.7,4.4,0.844,,,4.2,4.1,,,,3.0,19.3
7,77662,1971-72,00,1610612744,GOS,30.0,80,,3214.0,7.7,16.4,0.467,,,,3.9,4.9,0.794,,,5.0,5.3,,,,2.9,19.3
8,77662,1972-73,00,1610612744,GOS,31.0,81,,3005.0,7.8,15.8,0.493,,,,1.7,2.1,0.831,,,4.3,4.0,,,,2.4,17.3
9,77662,1973-74,00,1610612744,GOS,32.0,77,,2498.0,7.8,16.5,0.473,,,,2.4,2.8,0.875,1.2,2.7,4.0,4.4,1.0,0.3,,3.1,18.0
10,77662,1974-75,00,1610612744,GOS,33.0,66,,1141.0,7.4,16.2,0.455,,,,2.2,2.7,0.816,1.5,2.4,3.9,4.8,1.8,0.4,,3.9,17.0
11,77662,1975-76,00,1610612744,GOS,34.0,29,,311.0,6.7,13.9,0.483,,,,2.7,3.4,0.793,1.4,2.3,3.7,4.5,1.6,0.1,,4.2,16.1
0,77664,1990-91,00,1610612762,UTH,23.0,11,0,29.0,3.7,8.7,0.429,0.0,0.0,0.0,8.7,14.9,0.583,6.2,11.2,17.4,1.2,1.2,2.5,6.2,6.2,16.1
0,77668,1976-77,00,1610612747,LAL,24.0,2,,18.0,2.0,10.0,0.2,,,,6.0,14.0,0.429,6.0,2.0,8.0,0.0,0.0,0.0,,10.0,10.0
0,77669,1970-71,00,1610612745,SDR,23.0,82,,2020.0,8.4,18.3,0.458,,,,6.3,7.7,0.82,,,4.4,5.9,,,,4.7,23.1
1,77669,1971-72,00,1610612745,HOU,24.0,82,,2538.0,8.1,17.8,0.455,,,,5.0,5.6,0.89,,,3.7,5.6,,,,4.2,21.1
2,77669,1972-73,00,1610612745,HOU,25.0,77,,1697.0,8.1,17.4,0.465,,,,5.1,5.7,0.888,,,3.2,5.6,,,,4.5,21.2
3,77669,1973-74,00,1610612745,HOU,26.0,81,,2922.0,8.3,15.8,0.522,,,,3.8,4.4,0.868,0.6,1.7,2.3,7.4,1.9,0.0,,3.8,20.4
4,77669,1974-75,00,1610612745,HOU,27.0,78,,2513.0,8.0,16.5,0.484,,,,4.9,5.5,0.883,0.7,1.7,2.5,5.5,1.8,0.1,,4.0,20.8
5,77669,1975-76,00,1610612745,HOU,28.0,82,,2995.0,8.1,16.5,0.493,,,,4.5,4.9,0.907,0.6,1.9,2.5,7.2,1.8,0.1,,3.5,20.7
6,77669,1976-77,00,1610612745,HOU,29.0,82,,2764.0,7.8,15.8,0.49,,,,3.5,4.0,0.886,0.7,1.5,2.2,5.0,1.9,0.1,,3.7,19.1
7,77669,1977-78,00,1610612745,HOU,30.0,76,,2900.0,10.6,21.6,0.491,,,,3.0,3.3,0.918,0.7,1.3,2.0,3.2,1.4,0.0,2.1,3.0,24.2
8,77669,1978-79,00,1610612745,HOU,31.0,82,,2941.0,8.7,17.4,0.496,,,,3.0,3.2,0.928,1.0,1.2,2.1,4.3,1.4,0.1,2.3,3.5,20.3
9,77669,1979-80,00,1610612745,HOU,32.0,76,,2676.0,8.4,17.0,0.493,0.0,0.3,0.04,3.6,4.1,0.897,0.9,1.1,2.0,4.0,1.9,0.1,2.2,3.6,20.4
10,77669,1980-81,00,1610612745,HOU,33.0,76,,2014.0,9.4,19.2,0.492,0.1,0.3,0.235,3.7,3.8,0.958,0.6,1.0,1.6,4.0,2.0,0.1,2.3,3.7,22.6
11,77669,1981-82,00,1610612745,HOU,34.0,64,0.0,1204.0,8.3,19.4,0.427,0.0,0.5,0.063,3.0,3.3,0.909,0.6,1.2,1.8,4.9,1.3,0.0,2.5,4.2,19.6
12,77669,1982-83,00,1610612745,HOU,35.0,64,0.0,1423.0,8.5,19.1,0.447,0.1,0.4,0.286,3.5,3.8,0.92,0.9,1.0,1.9,4.0,1.5,0.1,2.3,4.1,20.6
0,77670,1984-85,00,1610612746,LAC,23.0,23,0,149.0,1.9,12.1,0.16,0.0,0.2,0.0,2.9,5.1,0.571,1.4,8.5,9.9,1.0,0.2,0.5,1.9,5.1,6.8
1,77670,1985-86,00,1610612746,LAC,24.0,14,0,100.0,5.8,16.2,0.356,0.0,0.7,0.0,3.2,5.0,0.643,2.5,2.9,5.4,1.1,1.4,1.1,1.8,4.3,14.8
2,77670,1986-87,00,1610612764,WAS,25.0,21,0,141.0,7.9,18.4,0.431,0.0,0.0,0.0,2.3,4.1,0.563,4.3,5.6,10.0,1.3,0.8,0.5,1.5,5.4,18.1
3,77670,1987-88,00,1610612764,WAS,26.0,9,0,46.0,6.3,18.0,0.348,0.0,0.0,0.0,3.1,3.9,0.8,3.1,9.4,12.5,0.8,0.0,0.0,3.9,3.9,15.7
0,77673,1987-88,00,1610612757,POR,23.0,18,0,89.0,5.7,19.8,0.286,0.4,1.6,0.25,2.8,4.4,0.636,2.0,2.4,4.4,2.4,2.0,0.4,3.2,5.7,14.6
0,77674,1987-88,00,1610612746,LAC,24.0,1,0,19.0,1.9,1.9,1.0,0.0,0.0,0.0,5.7,7.6,0.75,1.9,1.9,3.8,3.8,1.9,0.0,0.0,3.8,9.5
1,77674,1989-90,00,1610612750,MIN,26.0,82,59,2493.0,3.8,8.0,0.471,0.2,0.6,0.372,2.1,2.9,0.709,3.0,5.2,8.1,1.5,1.1,0.9,0.9,3.3,9.8
2,77674,1990-91,00,1610612750,MIN,27.0,52,19,1063.0,3.0,7.7,0.396,0.0,0.6,0.059,2.4,3.6,0.667,3.1,5.5,8.6,2.0,0.8,0.7,1.1,3.4,8.5
3,77674,1991-92,00,1610612750,MIN,28.0,47,3,429.0,3.3,6.7,0.488,0.1,0.2,0.5,1.6,2.9,0.559,3.0,6.2,9.2,0.9,0.8,0.7,1.5,3.4,8.2
4,77674,1993-94,00,1610612765,DET,30.0,7,0,57.0,3.8,7.6,0.5,0.0,0.0,0.0,1.9,3.8,0.5,2.5,3.2,5.7,1.9,1.3,0.0,0.6,5.1,9.5
5,77674,1993-94,00,1610612744,GOS,30.0,2,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,3.6,0.0,0.0,0.0,7.2,0.0
6,77674,1993-94,00,0,TOT,30.0,9,0,67.0,3.2,6.4,0.5,0.0,0.0,0.0,1.6,3.2,0.5,2.1,3.2,5.4,2.1,1.1,0.0,0.5,5.4,8.1
0,77675,1953-54,00,1610612765,FTW,26.0,49,,528.0,3.6,13.3,0.272,,,,2.9,4.1,0.717,,,4.4,3.8,,,,4.1,10.2
1,77675,1954-55,00,1610612744,PHW,27.0,66,,1590.0,4.2,12.1,0.35,,,,2.2,2.9,0.76,,,4.1,5.1,,,,2.9,10.7
0,77676,1966-67,00,1610612765,DET,23.0,35,,311.0,3.8,9.5,0.402,,,,3.7,6.3,0.593,,,11.8,1.4,,,,6.6,11.3
1,77676,1967-68,00,1610612760,SEA,24.0,81,,1494.0,5.1,11.7,0.436,,,,4.0,5.9,0.689,,,14.5,1.6,,,,6.6,14.2
2,77676,1968-69,00,1610612760,SEA,25.0,38,,465.0,5.8,15.0,0.387,,,,4.8,7.5,0.639,,,11.5,1.6,,,,6.3,16.4
3,77676,1969-70,00,1610612760,SEA,26.0,81,,1079.0,5.1,11.4,0.446,,,,4.5,6.2,0.731,,,11.9,2.5,,,,6.4,14.7
4,77676,1970-71,00,1610612764,BLT,27.0,69,,696.0,4.0,8.9,0.448,,,,3.4,5.2,0.653,,,11.1,1.6,,,,7.6,11.4
5,77676,1970-71,00,1610612757,POR,27.0,2,,20.0,1.8,10.8,0.167,,,,16.2,19.8,0.818,,,12.6,1.8,,,,5.4,19.8
6,77676,1970-71,00,0,TOT,27.0,71,,716.0,3.9,8.9,0.438,,,,3.8,5.6,0.67,,,11.1,1.6,,,,7.5,11.6
7,77676,1971-72,00,1610612764,BLT,28.0,51,,421.0,3.7,9.7,0.381,,,,2.1,3.3,0.615,,,10.8,1.5,,,,6.5,9.4
0,77681,1952-53,00,1610610030,INO,23.0,4,,11.0,0.0,13.1,0.0,,,,3.3,6.5,0.5,,,16.4,3.3,,,,19.6,3.3
0,77682,1954-55,00,1610612758,ROC,21.0,6,,59.0,3.7,12.2,0.3,,,,4.9,7.9,0.615,,,11.6,1.8,,,,3.7,12.2
0,77685,1981-82,00,1610612756,PHX,23.0,80,0,1186.0,6.9,13.2,0.521,0.0,0.0,0.0,2.3,3.6,0.641,2.9,4.9,7.8,2.5,1.3,2.2,3.2,5.1,16.1
1,77685,1982-83,00,1610612756,PHX,24.0,82,82,2914.0,7.3,13.2,0.55,0.0,0.0,0.333,2.4,3.5,0.672,3.0,5.8,8.8,2.4,1.2,2.7,2.3,3.1,16.9
2,77685,1983-84,00,1610612756,PHX,25.0,82,82,2899.0,7.5,13.0,0.576,0.0,0.1,0.0,3.1,4.4,0.707,2.8,5.6,8.4,2.7,1.1,2.2,2.2,3.4,18.0
3,77685,1984-85,00,1610612756,PHX,26.0,61,55,2202.0,8.4,14.3,0.587,0.0,0.0,0.5,2.9,4.2,0.709,3.2,5.6,8.8,2.6,1.4,1.7,2.2,3.0,19.8
4,77685,1985-86,00,1610612756,PHX,27.0,73,69,2484.0,8.4,14.5,0.581,0.0,0.1,0.0,4.5,6.4,0.698,2.4,6.5,9.0,3.5,1.0,1.9,3.0,3.6,21.4
5,77685,1986-87,00,1610612756,PHX,28.0,69,67,2569.0,8.2,14.9,0.551,0.0,0.1,0.2,5.3,6.9,0.773,2.6,5.8,8.4,3.3,1.2,2.1,2.1,3.1,21.7
6,77685,1987-88,00,1610612756,PHX,29.0,40,34,1477.0,8.0,15.0,0.531,0.0,0.1,0.4,4.6,6.1,0.751,2.9,6.7,9.6,3.0,1.1,2.3,2.6,3.7,20.5
7,77685,1987-88,00,1610612739,CLE,29.0,27,26,906.0,6.4,12.1,0.526,0.0,0.0,0.0,4.6,5.6,0.83,2.9,5.5,8.5,3.3,0.7,2.5,1.9,3.6,17.4
8,77685,1987-88,00,0,TOT,29.0,67,60,2383.0,7.4,13.9,0.529,0.0,0.1,0.333,4.6,5.9,0.779,2.9,6.3,9.2,3.1,1.0,2.4,2.3,3.7,19.3
9,77685,1988-89,00,1610612739,CLE,30.0,73,72,2526.0,7.1,13.1,0.539,0.0,0.1,0.0,3.8,4.8,0.799,2.2,6.1,8.3,2.3,0.8,2.9,1.7,2.7,17.9
10,77685,1989-90,00,1610612739,CLE,31.0,62,53,2065.0,7.2,14.1,0.511,0.0,0.0,1.0,3.2,4.2,0.778,2.8,6.2,9.0,2.8,0.9,2.1,1.9,3.2,17.6
11,77685,1990-91,00,1610612739,CLE,32.0,80,78,2927.0,7.8,14.9,0.524,0.0,0.1,0.25,3.3,4.1,0.803,2.5,6.0,8.4,2.9,0.8,2.5,1.6,2.7,18.9
12,77685,1991-92,00,1610612739,CLE,33.0,81,81,2880.0,7.0,12.9,0.539,0.0,0.1,0.0,3.3,4.0,0.822,2.7,5.7,8.4,2.9,1.0,3.0,1.1,2.5,17.2
13,77685,1992-93,00,1610612739,CLE,34.0,77,77,2753.0,7.0,12.7,0.549,0.0,0.1,0.0,2.6,3.2,0.818,2.4,6.3,8.7,2.9,0.7,2.6,1.4,2.9,16.6
14,77685,1993-94,00,1610612739,CLE,35.0,33,19,909.0,6.1,12.4,0.487,0.0,0.0,0.0,2.5,3.4,0.753,3.0,5.9,9.0,1.9,1.1,2.2,1.5,3.8,14.7
0,77687,1964-65,00,1610612747,LAL,22.0,25,,167.0,3.0,12.3,0.246,,,,5.4,6.9,0.781,,,7.5,2.2,,,,6.5,11.4
1,77687,1964-65,00,1610612744,SFW,22.0,20,,190.0,6.3,16.7,0.375,,,,3.4,3.8,0.9,,,9.1,1.7,,,,5.1,15.9
2,77687,1964-65,00,0,TOT,22.0,45,,357.0,4.7,14.6,0.324,,,,4.3,5.2,0.827,,,8.4,1.9,,,,5.7,13.8
0,77688,1972-73,00,1610612765,DET,22.0,36,,169.0,3.4,15.3,0.222,,,,2.3,3.6,0.647,,,7.2,3.4,,,,6.4,9.2
1,77688,1973-74,00,1610612765,DET,23.0,35,,281.0,5.3,14.7,0.357,,,,3.1,5.0,0.615,4.0,5.5,9.5,1.8,0.4,1.3,,4.5,13.6
2,77688,1977-78,00,1610612758,KCK,27.0,66,,800.0,7.1,13.7,0.516,,,,2.3,3.1,0.725,3.4,4.2,7.6,2.1,1.2,0.8,2.1,3.4,16.4
3,77688,1978-79,00,1610612758,KCK,28.0,82,,1307.0,6.3,14.4,0.435,,,,1.9,2.4,0.802,2.1,3.6,5.7,2.0,0.8,0.4,2.3,3.7,14.4
0,77689,1976-77,00,1610612749,MIL,27.0,72,,1960.0,7.0,13.3,0.528,,,,3.2,4.2,0.754,4.9,11.0,15.9,2.0,1.0,0.9,,3.9,17.2
1,77689,1977-78,00,1610612746,BUF,28.0,78,,2778.0,6.5,12.9,0.504,,,,2.7,3.5,0.765,3.6,9.7,13.3,2.8,0.5,0.6,2.9,3.6,15.7
2,77689,1978-79,00,1610612746,SDC,29.0,79,,2006.0,6.4,11.3,0.569,,,,2.4,3.0,0.8,3.9,8.7,12.6,2.5,0.7,0.5,3.1,4.4,15.2
3,77689,1979-80,00,1610612746,SDC,30.0,81,,2860.0,5.6,10.1,0.554,0.0,0.0,0.0,2.5,3.4,0.718,4.4,10.9,15.3,2.9,0.6,0.5,3.2,3.3,13.6
4,77689,1980-81,00,1610612746,SDC,31.0,82,,2809.0,6.6,12.0,0.553,0.0,0.0,,3.1,3.9,0.795,3.8,9.3,13.0,2.6,0.6,0.6,2.7,3.8,16.4
5,77689,1981-82,00,1610612746,SDC,32.0,21,7.0,575.0,6.3,11.0,0.577,0.1,0.1,1.0,3.7,4.9,0.747,2.9,9.1,12.0,1.9,0.4,0.6,3.0,4.0,16.4
6,77689,1982-83,00,1610612746,SDC,33.0,7,0.0,51.0,4.2,14.1,0.3,0.0,0.0,0.0,2.8,2.8,1.0,1.4,7.8,9.2,0.7,0.7,0.0,2.1,0.7,11.3
7,77689,1983-84,00,1610612747,LAL,34.0,69,0.0,829.0,5.4,11.0,0.49,0.0,0.0,0.0,2.7,4.0,0.692,3.5,7.9,11.5,1.2,1.1,0.3,3.0,6.5,13.5
0,77690,1995-96,00,1610612737,ATL,24.0,5,0,15.0,12.0,21.6,0.556,0.0,2.4,0.0,7.2,9.6,0.75,0.0,0.0,0.0,4.8,7.2,0.0,19.2,4.8,31.2
0,77691,1979-80,00,1610612757,POR,23.0,25,,811.0,8.9,18.6,0.48,0.1,0.2,0.5,4.7,6.2,0.77,2.9,5.0,7.9,2.5,1.1,0.5,2.9,2.5,22.7
1,77691,1979-80,00,1610612751,NJN,23.0,53,,2046.0,7.4,15.5,0.479,0.0,0.1,0.2,3.5,4.9,0.711,3.0,6.0,9.0,2.0,1.4,0.4,2.3,2.6,18.3
2,77691,1979-80,00,0,TOT,23.0,78,,2857.0,7.8,16.4,0.479,0.0,0.1,0.333,3.9,5.3,0.73,3.0,5.7,8.7,2.1,1.3,0.4,2.5,2.6,19.6
3,77691,1980-81,00,1610612757,POR,24.0,74,,2111.0,6.7,13.5,0.497,0.1,0.1,0.5,3.4,4.8,0.707,2.5,4.8,7.4,2.7,1.2,0.3,2.8,3.2,17.0
4,77691,1981-82,00,1610612757,POR,25.0,75,71.0,2599.0,7.1,12.4,0.576,0.0,0.1,0.25,4.1,5.4,0.75,2.7,5.8,8.5,2.1,0.9,0.5,1.9,2.4,18.4
5,77691,1982-83,00,1610612757,POR,26.0,80,80.0,2879.0,8.1,14.8,0.543,0.0,0.3,0.15,4.2,5.4,0.792,2.7,4.8,7.5,2.1,0.8,0.4,2.5,2.3,20.4
6,77691,1983-84,00,1610612757,POR,27.0,79,74.0,2638.0,6.8,11.7,0.583,0.0,0.2,0.118,3.8,4.7,0.797,2.3,4.2,6.5,2.4,0.9,0.3,2.3,3.0,17.4
7,77691,1984-85,00,1610612743,DEN,28.0,78,76.0,2657.0,9.3,17.0,0.546,0.0,0.0,0.0,6.1,7.6,0.793,2.8,5.4,8.3,3.2,1.0,0.4,2.6,2.5,24.6
8,77691,1985-86,00,1610612743,DEN,29.0,69,62.0,2007.0,8.4,16.7,0.504,0.0,0.1,0.333,5.0,6.2,0.801,2.2,5.6,7.8,2.9,1.0,0.2,2.3,2.6,21.8
9,77691,1986-87,00,1610612743,DEN,30.0,1,1.0,20.0,7.2,18.0,0.4,0.0,0.0,0.0,3.6,3.6,1.0,3.6,5.4,9.0,3.6,1.8,0.0,1.8,3.6,18.0
10,77691,1987-88,00,1610612743,DEN,31.0,27,7.0,533.0,6.9,14.0,0.49,0.0,0.1,0.0,3.6,4.9,0.74,2.4,4.1,6.5,3.2,0.9,0.2,2.0,2.9,17.4
11,77691,1988-89,00,1610612743,DEN,32.0,14,0.0,168.0,4.7,10.7,0.44,0.0,0.2,0.0,4.7,6.6,0.71,2.6,7.3,9.9,1.5,1.3,0.2,2.4,2.8,14.1
12,77691,1988-89,00,1610612759,SAN,32.0,10,0.0,185.0,4.9,12.8,0.379,0.0,0.0,0.0,6.8,9.3,0.729,3.1,3.1,6.2,2.1,0.4,0.4,3.7,3.7,16.5
13,77691,1988-89,00,0,TOT,32.0,24,0.0,353.0,4.8,11.8,0.405,0.0,0.1,0.0,5.8,8.1,0.722,2.9,5.1,8.0,1.8,0.8,0.3,3.1,3.3,15.4
14,77691,1989-90,00,1610612754,IND,33.0,14,0.0,164.0,4.4,6.8,0.645,0.0,0.0,0.0,3.7,4.8,0.773,2.2,5.5,7.7,2.0,0.2,0.0,1.1,3.1,12.5
0,77692,1980-81,00,1610612754,IND,22.0,19,,149.0,6.0,18.6,0.325,0.5,1.9,0.25,1.7,2.7,0.636,2.2,1.4,3.6,2.4,1.2,0.2,2.4,4.3,14.3
1,77692,1982-83,00,1610612762,UTH,24.0,22,0.0,210.0,6.5,12.5,0.521,0.0,0.3,0.0,1.5,2.4,0.643,1.0,2.7,3.8,4.8,0.9,0.0,3.8,6.2,14.6
2,77692,1984-85,00,1610612762,UTH,26.0,4,0.0,13.0,5.5,13.8,0.4,0.0,0.0,0.0,5.5,11.1,0.5,2.8,2.8,5.5,0.0,2.8,0.0,8.3,5.5,16.6
3,77692,1984-85,00,1610612758,KCK,26.0,4,0.0,16.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,2.3,6.8,2.3,0.0,0.0,2.3,0.0
4,77692,1984-85,00,0,TOT,26.0,8,0.0,29.0,2.5,7.4,0.333,0.0,0.0,,2.5,5.0,0.5,2.5,1.2,3.7,3.7,2.5,0.0,3.7,3.7,7.4
0,77693,1956-57,00,1610612752,NYK,22.0,71,,1778.0,5.9,16.6,0.357,,,,2.7,3.9,0.677,,,12.5,1.7,,,,3.8,14.5
1,77693,1957-58,00,1610612752,NYK,23.0,68,,2369.0,7.2,18.1,0.397,,,,4.3,5.2,0.826,,,12.1,1.5,,,,3.3,18.7
2,77693,1958-59,00,1610612752,NYK,24.0,68,,2061.0,7.1,18.7,0.378,,,,4.5,5.4,0.83,,,12.6,1.8,,,,4.1,18.7
3,77693,1959-60,00,1610612752,NYK,25.0,65,,2250.0,8.8,20.6,0.428,,,,4.6,5.5,0.836,,,14.7,2.2,,,,3.4,22.2
4,77693,1960-61,00,1610612752,NYK,26.0,79,,2976.0,8.9,20.8,0.428,,,,4.5,5.5,0.816,,,12.8,2.3,,,,3.2,22.3
5,77693,1961-62,00,1610612752,NYK,27.0,75,,2978.0,9.0,21.7,0.415,,,,4.6,5.5,0.842,,,10.5,2.3,,,,3.1,22.7
6,77693,1962-63,00,1610612744,SFW,28.0,70,,1901.0,7.0,16.8,0.417,,,,3.1,3.9,0.802,,,9.8,1.9,,,,3.9,17.2
7,77693,1963-64,00,1610612738,BOS,29.0,78,,1409.0,8.2,19.6,0.417,,,,3.2,4.0,0.796,,,9.1,1.6,,,,5.3,19.6
8,77693,1964-65,00,1610612738,BOS,30.0,71,,1465.0,7.4,19.3,0.384,,,,3.5,4.3,0.813,,,8.3,1.8,,,,5.5,18.4
9,77693,1965-66,00,1610612738,BOS,31.0,71,,1433.0,8.2,20.5,0.402,,,,2.6,3.3,0.794,,,8.0,1.8,,,,4.9,19.1
0,77694,1988-89,00,1610612757,POR,25.0,21,0,159.0,2.5,7.9,0.314,0.5,2.0,0.222,0.2,0.5,0.5,0.7,1.8,2.5,7.2,2.0,0.0,3.2,5.4,5.7
1,77694,1988-89,00,1610612748,MIA,25.0,32,0,341.0,3.6,9.3,0.386,0.8,2.6,0.32,1.4,2.2,0.619,0.4,1.5,1.9,9.1,1.6,0.4,4.2,4.9,9.4
2,77694,1988-89,00,0,TOT,25.0,53,0,500.0,3.2,8.9,0.366,0.7,2.4,0.294,1.0,1.7,0.609,0.5,1.6,2.1,8.5,1.7,0.3,3.9,5.0,8.2
3,77694,1990-91,00,1610612743,DEN,27.0,10,0,125.0,4.0,10.1,0.4,0.9,2.6,0.333,3.7,6.3,0.591,0.6,4.0,4.6,10.7,1.2,0.0,5.5,7.5,12.7
0,77695,1953-54,00,1610612755,SYR,24.0,67,,899.0,4.7,14.8,0.317,,,,3.1,5.3,0.591,,,10.3,1.0,,,,5.6,12.5
1,77695,1954-55,00,1610610024,BAL,25.0,13,,194.0,2.2,10.9,0.203,,,,2.8,4.1,0.682,,,8.7,1.7,,,,5.0,7.2
0,77696,1972-73,00,1610612757,POR,22.0,82,,2723.0,6.0,12.2,0.494,,,,2.5,3.9,0.638,,,12.8,1.9,,,,4.0,14.5
1,77696,1973-74,00,1610612757,POR,23.0,80,,1517.0,5.8,11.9,0.49,,,,2.8,4.0,0.696,3.6,8.2,11.7,2.1,1.1,1.7,,4.5,14.5
2,77696,1974-75,00,1610612757,POR,24.0,82,,2278.0,6.5,13.7,0.471,,,,3.0,4.7,0.641,2.9,7.9,10.9,2.2,0.7,1.4,,3.8,15.9
3,77696,1975-76,00,1610612757,POR,25.0,68,,2320.0,6.8,14.0,0.481,,,,2.9,4.2,0.694,2.3,6.8,9.1,1.8,0.8,1.7,,3.9,16.4
4,77696,1976-77,00,1610612757,POR,26.0,58,,955.0,6.0,12.8,0.471,,,,2.9,4.3,0.675,3.3,6.3,9.6,2.2,0.3,1.3,,5.6,15.0
5,77696,1977-78,00,1610612757,POR,27.0,61,,1174.0,8.3,16.6,0.504,,,,3.9,5.4,0.718,3.6,7.9,11.4,2.5,0.9,0.6,2.9,3.9,20.6
6,77696,1978-79,00,1610612757,POR,28.0,4,,48.0,3.0,8.3,0.364,,,,0.8,0.8,1.0,1.5,5.3,6.8,0.8,0.0,0.8,4.5,5.3,6.8
0,77697,1982-83,00,1610612758,KCK,23.0,82,61,1643.0,3.2,5.4,0.595,0.0,0.0,0.0,1.5,2.5,0.614,3.7,6.9,10.6,1.4,1.5,0.3,1.1,5.4,8.0
1,77697,1983-84,00,1610612758,KCK,24.0,71,1,960.0,2.4,4.7,0.5,0.0,0.0,0.0,1.8,2.3,0.8,2.7,5.6,8.3,1.9,1.5,0.3,1.2,5.2,6.5
2,77697,1984-85,00,1610612758,KCK,25.0,22,0,225.0,4.2,7.0,0.591,0.0,0.0,0.0,1.6,3.0,0.526,2.4,4.6,7.0,2.9,0.5,0.2,1.9,4.2,9.9
3,77697,1986-87,00,1610612759,SAN,27.0,60,7,980.0,3.1,7.1,0.438,0.1,1.1,0.129,1.9,2.5,0.739,3.5,6.9,10.4,3.0,1.5,0.4,1.3,5.3,8.2
4,77697,1987-88,00,1610612759,SAN,28.0,68,1,837.0,2.2,4.7,0.459,0.0,0.1,0.5,1.8,2.7,0.651,3.5,6.0,9.5,2.1,1.2,0.2,1.2,4.0,6.1
5,77697,1988-89,00,1610612741,CHI,29.0,13,0,94.0,1.9,2.7,0.714,0.0,0.0,0.0,0.4,0.8,0.5,1.5,7.3,8.8,2.3,1.1,0.4,0.4,8.8,4.2
6,77697,1988-89,00,1610612756,PHX,29.0,30,0,164.0,1.8,6.4,0.276,0.0,0.4,0.0,0.7,1.5,0.429,4.0,8.1,12.1,1.8,0.9,0.0,1.3,4.8,4.2
7,77697,1988-89,00,0,TOT,29.0,43,0,258.0,1.8,5.0,0.361,0.0,0.3,0.0,0.6,1.3,0.444,3.1,7.8,10.9,2.0,1.0,0.1,1.0,6.3,4.2
8,77697,1989-90,00,1610612741,CHI,30.0,46,0,503.0,2.6,5.0,0.529,0.0,0.1,0.0,2.1,2.9,0.732,3.3,6.6,9.9,2.0,1.1,0.3,1.2,4.8,7.4
9,77697,1990-91,00,1610612756,PHX,31.0,55,0,573.0,2.8,6.1,0.464,0.3,1.0,0.313,1.8,2.4,0.737,2.8,6.7,9.5,2.3,1.5,0.3,1.2,2.9,7.7
10,77697,1991-92,00,1610612756,PHX,32.0,52,4,505.0,4.4,8.6,0.512,1.4,3.6,0.4,1.1,1.7,0.667,1.8,6.1,7.9,2.6,1.1,0.1,1.2,3.2,11.4
11,77697,1992-93,00,1610612744,GOS,33.0,30,4,229.0,2.5,7.2,0.348,1.1,3.5,0.318,1.1,1.6,0.7,1.3,6.3,7.5,2.0,1.4,0.2,0.8,5.5,7.2
12,77697,1992-93,00,1610612741,CHI,33.0,11,0,79.0,4.6,10.5,0.435,0.5,2.3,0.2,0.9,0.9,1.0,1.8,5.5,7.3,0.9,1.4,0.5,0.9,2.7,10.5
13,77697,1992-93,00,0,TOT,33.0,41,4,308.0,3.0,8.1,0.377,0.9,3.2,0.296,1.1,1.4,0.75,1.4,6.1,7.5,1.8,1.4,0.2,0.8,4.8,8.1
0,77699,1971-72,00,1610612749,MIL,22.0,28,,102.0,5.3,12.7,0.417,,,,1.8,3.5,0.5,,,7.1,2.5,,,,7.4,12.4
0,77700,1962-63,00,1610612764,CHZ,23.0,62,,1071.0,4.3,9.8,0.44,,,,5.4,7.4,0.729,,,9.4,2.4,,,,4.6,14.1
1,77700,1963-64,00,1610612747,LAL,24.0,80,,1406.0,3.5,8.3,0.418,,,,3.8,5.1,0.741,,,8.3,1.9,,,,4.6,10.7
2,77700,1964-65,00,1610612747,LAL,25.0,39,,238.0,5.4,12.9,0.424,,,,3.0,3.9,0.769,,,11.0,3.6,,,,6.1,13.9
3,77700,1965-66,00,1610612738,BOS,26.0,75,,1765.0,5.5,12.6,0.439,,,,4.5,6.6,0.684,,,8.2,1.6,,,,3.8,15.6
4,77700,1966-67,00,1610612738,BOS,27.0,79,,1202.0,6.8,15.2,0.446,,,,4.2,5.7,0.742,,,8.8,1.9,,,,4.3,17.8
